Title,Rating,Calories,Protein,Fat,Sodium,Price
Lemon and Rosemary T-Bone Steaks ,3.125,1168,81,92,220,77
Veal Saltimbocca ,3.75,1168,74,95,131,64
Crispy Roast Duck with Blackberry Sauce ,4.375,1169,99,57,4767,42
Spice-Rubbed Steak with Quick Garlic Fries ,3.75,1169,70,68,490,30
Linguine with Clams and Wild Mushrooms ,3.75,1170,47,96,520,40
French Bread with Kalamata Olives and Thyme ,4.375,1172,54,73,220,92
White Chocolate Truffle and Chocolate Fudge Layer Cake ,4.375,1173,33,23,2725,71
Fried Anchovies with Salbixtada Sauce ,3.75,1174,13,88,312,42
Blueberry Crumble Pie ,5,1174,29,92,1804,19
Shrimp Uggie ,5,1174,57,21,233,68
Barbecue Glazed Chicken ,2.5,1175,51,87,3699,62
Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy ,3.75,1176,73,69,1046,17
Pasta with Confit Duck and Savoy Cabbage ,4.375,1177,133,59,4720,42
Oven-Roasted Spareribs with Peach Glaze ,4.375,1177,39,64,962,31
Cornmeal-Crusted Oven-Fried Chicken ,3.75,1178,54,80,673,30
Gordon's Pot Roast ,3.75,1178,73,78,1704,45
Marmalade-Glazed Ham with Sweet Orange-Tea Sauce ,4.375,1179,85,69,720,16
Grilled Lobster Salad with Avocado and Papaya ,4.375,1179,111,57,7666,30
Seafood Paella ,3.75,1179,137,52,3418,37
Bacon-Wrapped Beef Tenderloin with Herb Stuffing ,4.375,1180,95,56,1664,46
Chicken Tagine with Couscous ,4.375,1180,58,89,886,23
Fried Oysters with Holiday Tartar Sauce ,0,1181,76,68,516,54
Herb-Roasted Turkey with Apple Cider Gravy ,4.375,1181,24,100,744,53
Pink Chicken Sauté ,4.375,1182,140,55,19149,94
Pork and Sausage Sauté ,3.75,1182,80,90,896,49
Ginger-Orange Strawberry Shortcakes ,4.375,1183,63,44,2178,45
Lamb Chops with Dried Cherries and Port ,5,1183,14,35,347,88
Thousand Island Slaw with Chicken ,4.375,1184,39,93,180,75
Lamb Rack with Cucumber Yogurt ,3.75,1185,45,96,1038,48
Braised-Lamb Shank Shepherd's Pie with Creamed Spinach ,3.75,1186,54,56,608,29
Grilled Turkey with Cranberry Gravy ,4.375,1186,86,66,1010,23
Walnut Chicken Salad with Green Apple Vinaigrette ,3.125,1187,67,55,603,43
Parmesan-Crusted Polenta with Sausage-Mushroom Ragoût ,4.375,1188,97,76,499,62
Horseradish-Glazed Brisket and Short Ribs with Root Vegetable Mash ,4.375,1190,40,24,1213,90
Soy and Sesame Short Ribs ,4.375,1190,57,93,1073,80
Lemon Layer Cake ,3.125,1190,37,99,1926,25
Crispy Asian Chicken and Watercress Salad ,5,1191,8,62,346,100
White Chicken Chili ,3.75,1193,43,99,1384,75
Roasted Guinea Hens with Whole-Grain Mustard and Herbs ,4.375,1193,95,65,853,38
Poulet aux Citrons Confits et Olives ,3.75,1195,31,40,44,91
Braised Lamb Shanks with Artichokes ,3.75,1196,80,92,359,80
Mama Lucia's Chicken Cacciatore ,3.75,1196,93,74,827,70
Linguine with Shellfish Sauce ,4.375,1197,81,82,728,43
Focaccia with Toasted Pumpkin Seeds ,4.375,1198,82,79,302,15
Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives ,2.5,1199,38,57,1853,55
Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting ,5,1201,152,61,5160,48
Frozen Plum Souffles with Cardamom-Plum Sauce ,4.375,1201,11,49,613,72
Wild Rice and Chive Bâtardes ,4.375,1201,63,69,876,99
Simple Leek and Ricotta Tarts ,3.75,1202,42,13,2251,21
Simple Leek and Ricotta Tarts ,3.125,1202,31,87,617,73
Pancetta Roast Chicken with Walnut Stuffing ,3.125,1202,31,87,617,23
Chicken Marbella ,5,1203,89,87,583,67
Sirloin Steaks with Potatoes and Spicy Chili Butter ,5,1204,86,80,579,94
Broiled Chicken Wings with Spicy Apricot Sauce ,3.75,1207,70,88,199,98
Indonesian Fried Rice ,4.375,1208,71,80,726,21
Cornmeal Biscuits with Chorizo Gravy and Scallions ,3.75,1208,50,78,2560,79
Sheet-Pan Crispy Fish Tacos With Chili-Roasted Corn ,4.375,1209,41,84,2507,29
Quince Tarte Tatin ,4.375,1209,97,59,1585,59
Jamón-Wrapped Spanish Tortilla With Piquillo Relish ,4.375,1209,9,21,360,12
Grilled Salmon in Corn Husks ,0,1210,17,118,840,94
Braised Lamb Shanks on Soft Polenta with Bay Leaves ,3.75,1210,43,99,67909,26
Braised Lamb Shanks on Soft Polenta with Bay Leaves ,4.375,1212,94,77,533,52
Chicken and Root Vegetable Stew ,4.375,1212,94,77,533,85
Cider-Basted Turkey with Roasted Apple Gravy ,4.375,1212,73,74,456,81
Mustard-Rubbed Roast Turkey with Mushroom Gravy ,5,1213,155,46,1184,80
English Chili Sauce ,3.75,1214,60,95,472,70
Port-Currant Sauce ,0,1215,18,4,5302,17
Chorizo Bolognese with Buffalo Mozzarella ,5,1215,8,21,281,100
Tofu Yum-Yum Rice Bowl ,3.75,1216,57,63,1934,49
Grilled Pork Kebabs with Manchamantel Sauce ,5,1217,34,74,2106,26
Simple Smoked Beef Short Ribs ,4.375,1217,131,43,1127,34
Sautéed Chicken Breasts With Country Ham and Sage Sauce ,3.125,1218,46,110,2913,54
Crawfish Tomato étouffée in Puff Pastry Shells ,3.75,1220,111,80,1611,39
Mexican Chicken Salad ,3.125,1220,24,83,1100,91
Beef Wellingtons with Gorgonzola ,3.75,1220,88,87,3614,29
Individual Orange and Poppy Seed Pound Cakes ,5,1221,49,86,613,94
Oven-Poached Fish in Olive Oil ,3.75,1222,17,68,483,73
Grilled Chicken with Shredded Mesclun Salad ,4.375,1222,53,112,2166,33
Herb and Mustard Turkey with Green Onion Gravy ,4.375,1223,84,91,1581,61
Lamb and Eggplant Casserole (Moussaka) ,4.375,1223,156,61,1219,49
Grilled Chicken with Shredded Mesclun Salad ,3.75,1223,43,94,506,70
Lamb en Daube ,4.375,1223,84,91,1581,61
Pan-Roasted Quail with Port Sauce ,3.75,1223,40,77,1438,84
Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ,3.75,1226,89,80,800,25
Malaysian-Style Chicken Curry ,3.75,1227,80,83,659,53
Spicy Lamb Stew with Apricots and Cardamom ,3.75,1227,123,72,461,88
Roasted Chicken with Za'atar Stuffing ,3.75,1227,68,92,253,62
Spicy Lamb Stew with Apricots and Cardamom ,5,1227,87,90,1611,34
Fat Rice ,3.75,1228,68,74,1364,85
Loin of Pork with Prunes ,5,1229,70,65,2956,95
Beef Tenderloin Steaks on Potato Galettes with Mustard Sauce ,4.375,1229,113,72,285,57
Roasted Poussins with Pomegranate Sauce and Potato Rösti ,4.375,1230,51,79,1251,66
Macadamia Nut and Bittersweet Chocolate Ice-Cream Bombe with Macadamia Nut Praline ,4.375,1230,80,79,1230,30
Crab-and-Pork Spring Rolls ,5,1231,12,87,170,67
Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ,5,1231,6,135,150,36
Citrus-Stuffed Branzini ,4.375,1232,90,76,698,32
Herbed Roast Leg of Lamb ,0,1232,170,46,1782,95
Pappardelle Bolognese ,4.375,1232,90,82,304,12
Provençal Rack of Lamb ,4.375,1234,62,61,1073,66
New England Seafood Chowder ,5,1234,39,99,151,39
Salt-Baked Salmon with Citrus and Herbs ,4.375,1234,67,23,1269,27
Moroccan Chicken with Kumquats and Prunes ,3.75,1234,131,74,67253,35
Yogurt Marinated Grilled Chicken ,4.375,1234,87,76,347,81
Seafood Stew for Two ,4.375,1235,88,93,1087,84
Penne with Ragoût of Chili-Rubbed Short Ribs ,5,1235,107,51,2497,80
Porterhouse Steaks with Arugula and Parmesan Cheese ,3.125,1237,46,88,297,56
Rack of Lamb with Dried Cherry and Green Peppercorn Sauce ,5,1237,109,86,465,51
Brooklyn Feijoada ,4.375,1240,49,75,2276,67
Roasted Lamb Chops with Charmoula and Skillet Asparagus ,4.375,1240,91,65,3627,71
Chicken Breasts with Rock-Shrimp Sauce ,4.375,1240,49,75,2276,28
Roast Chicken with Rhubarb Butter and Asparagus ,3.75,1240,131,72,1491,26
Couscous with Lamb Stew ,5,1241,81,94,304,86
Steaks with Blue Cheese and Toasted Walnut Butter ,3.75,1241,55,41,1343,68
Chicken and Caraway Schnitzel with Buttermilk Spaetzle ,4.375,1242,79,103,291,47
Bacon and Lettuce Salad ,4.375,1242,52,56,1403,10
Herb-Roasted Turkey with Shallot Pan Gravy ,3.75,1243,37,118,1944,54
Spiced Roasted Turkey ,4.375,1243,42,111,453,62
Pork Stew with Olives and Green Beans ,4.375,1243,175,52,2400,14
Lemon-Pistachio Crunch Cake ,4.375,1245,60,97,495,81
Scallops Verde ,3.75,1245,16,87,479,67
Brined and Barbecued Turkey ,3.75,1246,41,75,1232,36
Chocolate Mousse Pie ,4.375,1246,150,48,18898,56
Roast Chicken With Harissa And Schmaltz ,5,1246,11,114,234,75
Korean-Style Grain Bowls With Spicy Marinated Steak ,5,1248,91,87,22932,60
Lemon-Herb Turkey with Lemon-Garlic Gravy ,4.375,1251,67,50,2056,61
Gingerbread Trifle With Candied Kumquats and Wine-Poached Cranberries ,4.375,1251,160,58,1216,95
Spicy Lamb and Chorizo Chili ,4.375,1251,11,71,421,68
Panfried Trout with Pecan Butter Sauce ,4.375,1252,79,86,4046,43
Braised Chicken Teriyaki ,4.375,1252,63,94,1317,23
Roast Turkey with Porcini Mushroom Gravy ,3.75,1253,102,78,3874,13
Greens-Filled Ravioli with Walnuts ,5,1254,175,53,927,12
Rib Roast with Roasted-Garlic Thyme Sauce ,3.75,1254,43,47,1635,58
1985 Chicken Pie with Biscuit Crust ,5,1260,67,104,355,56
Strawberry-Lemon Cream Tart ,4.375,1261,103,58,1315,63
Braised Lamb Shanks with Prunes ,3.75,1262,17,103,386,24
Lamb Chops and Spinach and Turnip Purée ,5,1267,50,82,1651,80
Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette ,4.375,1268,94,79,1458,64
Braised Chicken in Aromatic Tomato Sauce ,5,1268,63,60,2762,83
White Chocolate Passion Fruit Turnovers with Blueberry-Mint Sauce and Coconut Cream ,4.375,1270,78,67,547,31
Sweet Potato and Roasted Mushroom Stuffing ,0,1272,16,81,429,16
Chicken in Riesling ,5,1272,28,11,932,15
Bistro Steak with Buttermilk Onion Rings ,4.375,1272,83,82,393,28
Spaghetti Carbonara with Pork Belly and Fresh Peas ,4.375,1273,129,38,5915,70
Garlic and Herb Spatchcock Grilled Chicken ,4.375,1273,40,77,658,83
Vietnamese Chicken Noodle Soup ,4.375,1275,110,89,1341,83
Garlic and Herb Spatchcock Grilled Chicken ,4.375,1275,85,68,1675,42
Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ,4.375,1275,110,89,1341,94
Chicken Nuggets with Mango and Avocado Salsa ,4.375,1276,43,88,689,76
Marty's Gaelic Gourmet CAM Onion Bread Pudding ,3.75,1276,68,77,621,36
Brisket With Pomegranate-Walnut Sauce and Pistachio Gremolata ,0,1276,52,65,1564,15
Roast Rack of Lamb with Madeira-Peppercorn Reduction ,4.375,1277,74,98,782,86
Wine-Braised Brisket with Tart Cherries ,4.375,1277,44,109,174,47
Wine-Braised Brisket with Tart Cherries ,4.375,1277,68,86,676,37
Moroccan Lamb Stew ,4.375,1277,68,86,676,89
Grilled Pork Chops with Tomatillo Salsa ,3.75,1278,68,100,680,37
Chicken Fried Pork with Milk Gravy ,4.375,1279,33,62,1548,74
Crown Roast of Pork with Onion and Bread-Crumb Stuffing ,4.375,1279,50,92,1215,95
Paella Valenciana ,5,1281,97,90,2118,93
Chili-Roasted Chicken with Roasted Garlic Gravy ,4.375,1283,82,55,2123,71
Herbed Rib Roast ,4.375,1284,91,77,787,12
Korean-Style Grilled Beef Short Ribs and Scallions ,5,1285,72,108,1203,87
Roast Leg of Lamb on a Bed of Potatoes and Wilted Greens ,4.375,1285,46,116,1322,51
Fettuccine with Shiitake Mushroom Sauce ,4.375,1286,91,81,1447,15
Peas with Baked Ricotta and Bread Crumbs ,4.375,1287,47,69,2669,90
Pancetta-Sage Turkey with Pancetta-Sage Gravy ,3.125,1288,68,76,1192,41
Porcini Mushroom Turkey with Mushroom Gravy ,4.375,1290,167,61,1014,57
Pancetta-Wrapped Chicken with Cabbage ,5,1290,162,63,1190,82
Lebanese Lamb and Bean Stew ,3.75,1290,76,97,1192,76
Herb-Brined Turkey with Pear Gravy ,4.375,1291,79,89,884,36
Lebanese Lamb and Bean Stew ,3.75,1291,163,60,66833,59
"""Redeye"" Braised Lamb Shanks and Beans ",4.375,1291,79,89,884,23
Cider-Braised Pheasant with Pearl Onions and Apples ,4.375,1295,104,73,444,93
Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions ,3.75,1296,120,70,11779,13
Lamb-Bacon Burgers with Spicy Aioli ,4.375,1296,46,111,683,10
Herb-Brined Pork Prime Rib Roast ,5,1297,44,100,1943,36
Braised Veal Breast with Potato-and-Onion Stuffing ,5,1298,58,99,5695,58
Fried Chicken Sandwich with Slaw and Spicy Mayo ,4.375,1299,90,89,1491,99
Miso-Rubbed Turkey with Turkey Gravy ,5,1300,57,75,1157,48
Miso-Rubbed Turkey with Turkey Gravy ,5,1302,183,49,1433,42
Pecan-Crusted Trout with Orange-Rosemary Butter Sauce ,5,1302,183,49,1433,42
Croatian Moussaka ,5,1303,34,104,139,99
Grilled Lamb Skewers with White-Bean Salad ,3.125,1303,42,102,713,27
Roast Turkey with White-Wine Gravy ,4.375,1304,71,76,1391,32
Grilled Boneless Salmon Steaks with Horseradish Dill Butter ,4.375,1305,175,57,938,14
Caramelized Chipotle Chicken ,4.375,1305,92,100,923,10
Stuffed Tortillas with Two Sauces ,4.375,1305,100,89,820,99
Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ,4.375,1305,33,112,139,72
Microwave Chicken Piccata ,4.375,1305,50,112,256,61
Chile-Rubbed Turkey ,1.25,1307,145,75,1456,55
Roasted Organic Chicken with Moroccan Spices ,4.375,1311,81,85,1222,97
Garlic Roast Pork ,5,1311,104,94,2136,96
Link Family Crawfish Boil ,3.75,1311,90,98,537,50
Link Family Crawfish Boil ,0,1312,234,15,8945,29
Chili-Rubbed Baby Back Ribs with Espresso Barbecue Sauce ,0,1312,234,15,8945,67
Sichuan-Style Chicken With Rice Noodles ,4.375,1312,89,76,2702,72
Vegetable Soup with Basil and Garlic ,4.375,1313,91,70,3192,25
Napa Valley Cabernet Burgers ,3.125,1313,46,70,632,20
Fennel-Dusted Chicken with Brown Butter and Capers ,4.375,1314,48,86,1559,36
Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche ,4.375,1315,142,78,533,27
Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche ,3.75,1316,51,42,1554,49
Sticky Spicy Ribs ,3.75,1316,51,42,1554,82
Roast Lamb with Lamb Sausage Crust and Fresh Grape Pan Sauce ,4.375,1318,91,82,3733,88
Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ,4.375,1319,49,104,663,42
Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ,3.75,1320,77,110,212,12
Lamb and Broccoli Stew ,3.75,1320,77,110,212,86
Beef Short Ribs with Asian Flavors ,3.75,1321,56,103,17544,13
Apple Cake with Maple-Walnut Cream Cheese Frosting ,3.75,1321,47,112,653,63
Oven-Roasted Dungeness Crab ,4.375,1324,75,103,1152,96
Wild Turkey Glazed Ribs ,4.375,1324,170,60,2853,22
Crisp Chicken-Fried Steak Strips ,3.75,1330,103,90,558,79
Braised Lamb Shanks with Spring Vegetables and Spring Gremolata ,4.375,1333,68,28,2185,87
Roasted Sweet Potatoes & Fresh Figs ,5,1334,103,78,551,63
Cuban-Spiced Chicken Thighs with Chorizo and Rice ,5,1335,20,19,575,100
Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) ,3.75,1335,75,83,1058,33
Lamb Medallions with White-Bean Potato Purée and Red-Wine Sauce ,3.75,1336,51,60,2508,42
Lebanese-Style Tuna Salad with Tahini Dressing ,3.75,1337,51,101,183,11
Strawberry Passion-Fruit Sables ,4.375,1341,66,42,2100,96
Poached Apricots in Vanilla-Thyme Syrup with Crème Fraîche ,5,1344,65,110,1477,41
Chicken Piccata with Niçoise Olives ,4.375,1345,28,8,28,99
Moroccan Roasted Chicken ,3.125,1345,142,82,458,16
Turkey Jook ,3.125,1346,82,81,296,96
Christmas Lane Cake ,5,1346,187,48,976,86
Linguine with Collard Greens and Bacon ,4.375,1347,16,79,408,66
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,3.75,1348,56,70,1969,57
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,5,1350,198,52,3293,14
Caramelized-Onion and Wine-Braised Brisket with Glazed Vegetables ,5,1350,198,52,3293,92
Goat Cheese and Asparagus Pizza ,4.375,1351,84,85,496,86
Orange- and Mustard-Basted Turkey with Apple Cider-Mustard Gravy ,4.375,1351,47,57,1343,48
Irish Soda Bread ,4.375,1353,178,58,1485,61
Cider-Brined-and-Glazed Turkey ,5,1356,74,80,3173,48
Salmon and Rice Wrapped in Pastry with Dill Sauce ,3.75,1357,46,126,840,94
Marinated Rack of Lamb with Mustard and Vinegar ,4.375,1358,51,90,705,83
Cappuccino Brownies with White Chocolate-Espresso Sauce ,4.375,1358,48,125,355,59
Clay-Pot Miso Chicken ,5,1359,17,85,109,65
Clay-Pot Miso Chicken ,4.375,1361,95,94,2878,87
Almond Praline Semifreddo with Grappa-Poached Apricots ,4.375,1361,95,94,2878,12
Country-Style Pork Ribs With Bourbon and Coke BBQ Sauce ,5,1362,26,41,151,72
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,3.75,1364,75,103,894,71
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,5,1364,176,64,1333,23
Veal Scallops Oporto ,3.75,1370,31,88,270,14
Chicken Normande with Mashed Apples and Potatoes ,3.125,1373,133,84,571,51
Tomato-and-Fennel-Stuffed Salmon with Basil Sauce ,3.75,1377,74,82,424,63
Jenga Ribs ,4.375,1377,97,99,1237,45
All-Butter Pastry Dough ,4.375,1377,76,114,1867,20
Orange and Soy-Glazed Baby Back Ribs ,5,1378,196,55,1632,12
Peruvian-Style Roast Chicken With Tangy Green Sauce ,4.375,1378,69,105,3835,58
All-Butter Pastry Dough ,5,1378,93,106,1661,60
Parmesan Monkfish with Pastina Pasta and White Clam Sauce ,4.375,1378,17,93,599,76
Cider-Brined Pork Chops with Creamed Leeks and Apples ,3.75,1379,9,21,173,40
Chocolate Cake with Milk Chocolate-Peanut Butter Frosting and Peanut Butter Brittle ,4.375,1380,48,95,4606,99
Chicken Breasts with Poblano Chile Strips and Cream ,3.75,1380,20,69,814,46
Roast Chicken with Crisp Toasts and Ricotta ,3.75,1381,145,79,454,55
T-Bone Steak with Thyme and Garlic Butter ,5,1382,90,101,1461,71
Chicken and Artichoke Stew ,5,1383,92,109,184,25
Lamb Chops with Oregano and Lemon ,4.375,1385,106,88,583,15
"""Blanketed"" Eggplant ",3.75,1386,105,98,578,88
Moroccan-Style Roast Chicken ,3.75,1386,9,133,105,92
Moroccan-Style Roast Chicken ,3.75,1387,106,97,399,78
Honey-Glazed Rack of Lamb ,4.375,1387,64,61,1162,64
Easy Pastry Dough ,4.375,1388,47,107,1407,11
Coke-Braised Pork Carnitas ,5,1388,20,87,922,30
Gingerbread with Nectarines and Cream ,4.375,1388,54,123,207,94
Easy Pastry Dough ,3.125,1388,12,70,979,52
Barbecued Rack of Lamb with Tomato-Mint Dressing ,5,1388,20,87,922,52
Spice-Rubbed Lamb Chops with Roasted Tomatoes ,4.375,1390,42,134,208,36
Braised Beef Short Ribs ,3.75,1391,52,128,682,86
Braised Lamb in Pomegranate Sauce ,4.375,1391,67,99,607,29
Pretzel-Crusted Chicken Cutlets With Cauliflower Purée and Arugula ,4.375,1391,81,108,432,33
Chicken and Mixed Vegetable Stew ,4.375,1394,51,105,2183,53
Oxtail and Lima Bean Stew ,4.375,1395,91,88,1109,31
Chocolate-Orange Pots de Crème with Candied Orange Peel ,3.75,1396,81,78,428,75
Buttermilk Spoon Bread ,3.75,1397,15,77,103,97
Buttermilk Spoon Bread ,3.125,1401,40,76,2388,11
Roast Turkey with Pesto-Rice Stuffing ,3.125,1401,40,76,2388,24
Family-Style Veal Roast ,5,1401,133,83,1317,75
Sausages and Green Lentils with Tomato Salsa ,4.375,1404,104,99,1524,27
Pastry Dough ,5,1405,55,87,1336,83
One-Step Lasagna with Sausage and Basil ,5,1405,17,96,597,69
Pastry Dough ,3.75,1405,74,53,1184,61
Pastry Dough ,5,1405,17,96,597,55
Pastry Dough ,3.75,1405,17,96,597,35
Crab-and-Corn Chowder with Bacon and Chanterelle Mushrooms ,4.375,1405,17,96,597,14
Pastry Dough ,4.375,1405,36,121,854,51
Pastry Dough ,3.75,1405,17,96,597,23
Grandma Ethel's Brisket with Tzimmes ,4.375,1405,17,96,597,48
Pastry Dough ,4.375,1405,77,94,1715,65
Butter Pie Crust ,5,1405,17,96,597,63
Roast Chicken with Artichokes and Gremolata Butter ,5,1407,17,94,890,95
Butter Pie Crust ,4.375,1407,110,100,508,57
Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce ,5,1407,17,94,890,78
Roast Capon with Chile-Cilantro Rub and Roasted Carrots ,4.375,1407,106,103,643,15
Grilled Spicy-Citrus Chicken Thighs with Corn and Green Onions ,5,1408,105,100,1186,11
Mustard- and Rosemary-Roasted Game Hens ,3.75,1411,90,100,463,68
Molasses-Brined Turkey with Gingersnap Gravy ,4.375,1413,99,108,857,53
Rack of Lamb with Green Peppercorn Sauce ,4.375,1414,176,49,16104,48
Special Sunday Roast Chicken ,3.75,1414,50,129,196,99
Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa ,4.375,1414,93,83,869,70
Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,1415,64,124,430,54
Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,1415,154,78,2495,65
Grilled Moroccan Chicken with Curried Couscous ,4.375,1415,154,78,2495,65
Peanut Butter Chocolate Chip Breads ,4.375,1416,76,95,1158,65
Peanut Butter Chocolate Chip Breads ,3.75,1416,33,72,813,27
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,2.5,1416,33,72,813,46
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.75,1417,100,101,2111,22
Braised Lamb Shanks with Dried Fruits ,3.75,1417,100,101,2111,59
Roast Turkey with Corn Bread and Kale Stuffing and Paprika Gravy ,4.375,1417,89,80,395,18
Chicken and Couscous with a Punchy Relish ,4.375,1418,144,80,1891,63
Citrus and Chile Braised Short Ribs ,2.5,1419,97,87,728,21
Braised Short Ribs ,4.375,1419,51,127,220,81
Horseradish and Parsley Stuffed Rib-Eye Roast ,4.375,1420,74,109,964,65
Tex-Mex Roasted Lamb Ribs With Cheese Grits ,3.125,1421,98,114,458,21
Grilled Chicken Moroccan Style ,3.75,1422,64,105,2657,63
Pie Crust ,4.375,1422,93,113,1188,59
Irish Stew With Pearl Barley ,3.125,1422,15,93,307,87
Mushroom and Burrata Lasagnette ,3.125,1424,73,78,1022,59
Southern Fried Chicken with Country Gravy ,3.75,1428,98,102,1089,14
Feta Cumin Corn Bread ,3.75,1429,68,125,1516,63
Rib Eye Steaks with Mixed Mushroom Sauté ,3.75,1429,43,63,3022,10
Stout-Braised Short Ribs ,3.75,1430,88,115,363,63
Marmalade-Glazed Spareribs ,4.375,1431,50,121,1137,79
Pear and Caramel Trifles ,3.75,1432,74,106,2733,70
Butter Mandu (Butter Dumplings) ,4.375,1433,9,82,103,72
Roast Turkey with Red Currant Jelly and Citrus Glaze ,5,1434,40,140,1591,57
Roast Turkey with Red Currant Jelly and Citrus Glaze ,5,1434,162,72,9792,28
Lamb Shanks with Tomatoes and Fresh Herbs ,5,1434,162,72,9792,72
Butter Pie Crust Dough ,5,1435,112,93,1888,88
Stuffed Italian Eggplant ,4.375,1435,19,95,1227,31
Butter Pie Crust Dough ,4.375,1435,19,131,1776,79
Penguin Buffet's Classic Israeli Schnitzel ,4.375,1435,19,95,1227,54
Cream Puffs with Vanilla Ice Cream and Chocolate Sauce ,4.375,1436,152,68,2546,30
